date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes
2022-10-22,thaw-1,Lib-1,VSVG_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_A_thaw1_S35_R1_001.fastq.gz,,
2022-10-22,thaw-1,Lib-2,VSVG_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_B_thaw1_S37_R1_001.fastq.gz,,
2022-10-22,thaw-1,Lib-1,no-antibody_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_A_thaw1_S36_R1_001.fastq.gz,,
2022-10-22,thaw-1,Lib-2,no-antibody_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_B_thaw1_S38_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,VSVG_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_A_thaw2_S16_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,VSVG_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_B_thaw2_S33_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,no-antibody_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_A_thaw2_S17_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,no-antibody_control,,,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_B_thaw2_S34_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,379C,0.01124,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/379C_A_3_S3_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,379C,0.00281,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/379C_A_2_S2_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,379C,0.000936667,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/379C_A_1_S1_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,379C,0.01124,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/379C_B_3_S20_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,379C,0.00281,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/379C_B_2_S19_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,379C,0.000936667,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/379C_B_1_S18_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,407C,0.01548,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/407C_A_3_S6_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,407C,0.00387,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/407C_A_2_S5_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,407C,0.00129,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/407C_A_1_S4_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,407C,0.01548,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/407C_B_3_S23_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,407C,0.00387,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/407C_B_2_S22_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,407C,0.00129,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/407C_B_1_S21_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,COV3560,1.0192,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3360_A_3_S9_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,COV3560,1.0192,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3360_B_3_S26_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,COV3561,0.9088,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3361_A_3_S12_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-2,antibody,COV3561,0.9088,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3361_B_3_S29_R1_001.fastq.gz,,
2022-10-22,thaw-2,Lib-1,antibody,COV3566,0.387,1,/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3366_A_1_S13_R1_001.fastq.gz,,
