library,sample,avg_counts,min_avg_counts,adequate_counts,exclude_after_counts
Lib-1,2022-10-22_thaw-1_VSVG_control_1,646.7,20,True,no
Lib-1,2022-10-22_thaw-1_no-antibody_control_1,517.1,20,True,no
Lib-1,2022-10-22_thaw-2_VSVG_control_1,509.1,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_379C_0.01124_1,144.9,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_407C_0.01548_1,161.0,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_COV3560_1.0192_1,107.1,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_COV3561_0.9088_1,76.1,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_COV3566_0.387_1,98.4,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_COV3566_1.548_1,112.9,20,True,no
Lib-1,2022-10-22_thaw-2_antibody_COV3566_6.192_1,116.2,20,True,no
Lib-1,2022-10-22_thaw-2_no-antibody_control_1,136.3,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_379C_0.01124_1,141.7,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_379C_0.04496_1,130.3,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_379C_0.17984_1,113.6,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_405C_0.002148_1,212.4,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_405C_0.008592_1,116.2,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_405C_0.034368_1,111.2,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_407C_0.01548_1,159.4,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_407C_0.06192_1,115.2,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_407C_0.24768_1,107.2,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_COV3600_3.554184_1,106.2,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_COV3619_2.03628_1,145.5,20,True,no
Lib-1,2022-10-23_thaw-3_antibody_COV3731_1.587924_1,132.7,20,True,no
Lib-1,2022-10-23_thaw-3_no-antibody_control_1,199.3,20,True,no
Lib-2,2022-10-22_thaw-1_VSVG_control_1,807.6,20,True,no
Lib-2,2022-10-22_thaw-1_no-antibody_control_1,641.9,20,True,no
Lib-2,2022-10-22_thaw-2_VSVG_control_1,652.3,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_379C_0.01124_1,173.4,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_407C_0.01548_1,159.2,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_COV3560_1.0192_1,124.8,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_COV3561_0.9088_1,133.1,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_COV3566_0.387_1,154.4,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_COV3566_1.548_1,97.1,20,True,no
Lib-2,2022-10-22_thaw-2_antibody_COV3566_6.192_1,144.2,20,True,no
Lib-2,2022-10-22_thaw-2_no-antibody_control_1,619.7,20,True,no
Lib-2,2022-10-23_thaw-3_antibody_COV3600_3.554184_1,165.1,20,True,no
Lib-2,2022-10-23_thaw-3_antibody_COV3619_2.03628_1,174.6,20,True,no
Lib-2,2022-10-23_thaw-3_antibody_COV3731_1.587924_1,134.0,20,True,no
Lib-2,2022-10-23_thaw-3_no-antibody_control_1,187.2,20,True,no
