date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,sample,library_sample,neut_standard_name
2022-10-22,thaw-1,Lib-1,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_A_thaw1_S35_R1_001.fastq.gz'],no,,2022-10-22_thaw-1_VSVG_control_1,Lib-1_2022-10-22_thaw-1_VSVG_control_1,neut_standard
2022-10-22,thaw-1,Lib-2,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_B_thaw1_S37_R1_001.fastq.gz'],no,,2022-10-22_thaw-1_VSVG_control_1,Lib-2_2022-10-22_thaw-1_VSVG_control_1,neut_standard
2022-10-22,thaw-1,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_A_thaw1_S36_R1_001.fastq.gz'],no,,2022-10-22_thaw-1_no-antibody_control_1,Lib-1_2022-10-22_thaw-1_no-antibody_control_1,neut_standard
2022-10-22,thaw-1,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_B_thaw1_S38_R1_001.fastq.gz'],no,,2022-10-22_thaw-1_no-antibody_control_1,Lib-2_2022-10-22_thaw-1_no-antibody_control_1,neut_standard
2022-10-22,thaw-2,Lib-1,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_A_thaw2_S16_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_VSVG_control_1,Lib-1_2022-10-22_thaw-2_VSVG_control_1,neut_standard
2022-10-22,thaw-2,Lib-2,VSVG_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/VSV_G_B_thaw2_S33_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_VSVG_control_1,Lib-2_2022-10-22_thaw-2_VSVG_control_1,neut_standard
2022-10-22,thaw-2,Lib-1,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_A_thaw2_S17_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,neut_standard
2022-10-22,thaw-2,Lib-2,no-antibody_control,,,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/no_mAb_B_thaw2_S34_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,neut_standard
2022-10-22,thaw-2,Lib-1,antibody,COV3560,1.0192,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3360_A_3_S9_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_antibody_COV3560_1.0192_1,Lib-1_2022-10-22_thaw-2_antibody_COV3560_1.0192_1,neut_standard
2022-10-22,thaw-2,Lib-2,antibody,COV3560,1.0192,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3360_B_3_S26_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_antibody_COV3560_1.0192_1,Lib-2_2022-10-22_thaw-2_antibody_COV3560_1.0192_1,neut_standard
2022-10-22,thaw-2,Lib-1,antibody,COV3561,0.9088,1,['/fh/fast/bloom_j/SR/ngs/illumina/bdadonai/220921_VH00319_285_AAATLGGHV/Unaligned/Project_bdadonai/COV_3361_A_3_S12_R1_001.fastq.gz'],no,,2022-10-22_thaw-2_antibody_COV3561_0.9088_1,Lib-1_2022-10-22_thaw-2_antibody_COV3561_0.9088_1,neut_standard
