library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2023-01-05_thaw-4_antibody_400C_0.042516_1,2023-01-05_thaw-4_no-antibody_control_1,0,3138909,608760,556565,1794803,0.06014,0.06014
Lib-1,2023-01-05_thaw-4_antibody_400C_0.042516_1,2023-01-05_thaw-4_no-antibody_control_1,1,3138909,608760,1027090,2640751,0.07543,0.07543
Lib-1,2023-01-05_thaw-4_antibody_400C_0.042516_1,2023-01-05_thaw-4_no-antibody_control_1,2,3138909,608760,1067526,2074669,0.09979,0.09979
Lib-1,2023-01-05_thaw-4_antibody_400C_0.042516_1,2023-01-05_thaw-4_no-antibody_control_1,3,3138909,608760,845468,1166393,0.1406,0.1406
Lib-1,2023-01-05_thaw-4_antibody_400C_0.042516_1,2023-01-05_thaw-4_no-antibody_control_1,4,3138909,608760,933653,813197,0.2227,0.2227
Lib-1,2023-01-05_thaw-4_antibody_400C_0.085032_1,2023-01-05_thaw-4_no-antibody_control_1,0,3143135,608760,441410,1794803,0.04763,0.04763
Lib-1,2023-01-05_thaw-4_antibody_400C_0.085032_1,2023-01-05_thaw-4_no-antibody_control_1,1,3143135,608760,892443,2640751,0.06545,0.06545
Lib-1,2023-01-05_thaw-4_antibody_400C_0.085032_1,2023-01-05_thaw-4_no-antibody_control_1,2,3143135,608760,1008494,2074669,0.09415,0.09415
Lib-1,2023-01-05_thaw-4_antibody_400C_0.085032_1,2023-01-05_thaw-4_no-antibody_control_1,3,3143135,608760,786923,1166393,0.1307,0.1307
Lib-1,2023-01-05_thaw-4_antibody_400C_0.085032_1,2023-01-05_thaw-4_no-antibody_control_1,4,3143135,608760,985925,813197,0.2348,0.2348
Lib-1,2023-01-05_thaw-4_antibody_400C_0.170064_1,2023-01-05_thaw-4_no-antibody_control_1,0,1194813,608760,277419,1794803,0.07875,0.07875
Lib-1,2023-01-05_thaw-4_antibody_400C_0.170064_1,2023-01-05_thaw-4_no-antibody_control_1,1,1194813,608760,538622,2640751,0.1039,0.1039
Lib-1,2023-01-05_thaw-4_antibody_400C_0.170064_1,2023-01-05_thaw-4_no-antibody_control_1,2,1194813,608760,602068,2074669,0.1479,0.1479
Lib-1,2023-01-05_thaw-4_antibody_400C_0.170064_1,2023-01-05_thaw-4_no-antibody_control_1,3,1194813,608760,473249,1166393,0.2067,0.2067
Lib-1,2023-01-05_thaw-4_antibody_400C_0.170064_1,2023-01-05_thaw-4_no-antibody_control_1,4,1194813,608760,593860,813197,0.3721,0.3721
