library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-01-14_thaw-4_antibody_400C_0.042516_1,2023-01-14_thaw-4_no-antibody_control_1,0,1730738,433458,1374334,3170527,0.1086,0.1086
Lib-2,2023-01-14_thaw-4_antibody_400C_0.042516_1,2023-01-14_thaw-4_no-antibody_control_1,1,1730738,433458,2401520,4398767,0.1367,0.1367
Lib-2,2023-01-14_thaw-4_antibody_400C_0.042516_1,2023-01-14_thaw-4_no-antibody_control_1,2,1730738,433458,2548196,3644308,0.1751,0.1751
Lib-2,2023-01-14_thaw-4_antibody_400C_0.042516_1,2023-01-14_thaw-4_no-antibody_control_1,3,1730738,433458,1853644,2040651,0.2275,0.2275
Lib-2,2023-01-14_thaw-4_antibody_400C_0.042516_1,2023-01-14_thaw-4_no-antibody_control_1,4,1730738,433458,2086664,1504337,0.3474,0.3474
Lib-2,2023-01-14_thaw-4_antibody_400C_0.085032_1,2023-01-14_thaw-4_no-antibody_control_1,0,1958395,433458,1231679,3170527,0.08598,0.08598
Lib-2,2023-01-14_thaw-4_antibody_400C_0.085032_1,2023-01-14_thaw-4_no-antibody_control_1,1,1958395,433458,2241651,4398767,0.1128,0.1128
Lib-2,2023-01-14_thaw-4_antibody_400C_0.085032_1,2023-01-14_thaw-4_no-antibody_control_1,2,1958395,433458,2549214,3644308,0.1548,0.1548
Lib-2,2023-01-14_thaw-4_antibody_400C_0.085032_1,2023-01-14_thaw-4_no-antibody_control_1,3,1958395,433458,2062380,2040651,0.2237,0.2237
Lib-2,2023-01-14_thaw-4_antibody_400C_0.085032_1,2023-01-14_thaw-4_no-antibody_control_1,4,1958395,433458,2600469,1504337,0.3826,0.3826
Lib-2,2023-01-14_thaw-4_antibody_400C_0.170064_1,2023-01-14_thaw-4_no-antibody_control_1,0,1187513,433458,1126492,3170527,0.1297,0.1297
Lib-2,2023-01-14_thaw-4_antibody_400C_0.170064_1,2023-01-14_thaw-4_no-antibody_control_1,1,1187513,433458,2126779,4398767,0.1765,0.1765
Lib-2,2023-01-14_thaw-4_antibody_400C_0.170064_1,2023-01-14_thaw-4_no-antibody_control_1,2,1187513,433458,2435773,3644308,0.244,0.244
Lib-2,2023-01-14_thaw-4_antibody_400C_0.170064_1,2023-01-14_thaw-4_no-antibody_control_1,3,1187513,433458,2041062,2040651,0.3651,0.3651
Lib-2,2023-01-14_thaw-4_antibody_400C_0.170064_1,2023-01-14_thaw-4_no-antibody_control_1,4,1187513,433458,2488745,1504337,0.6039,0.6039
