library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2022-10-23_thaw-3_antibody_405C_0.002148_1,2022-10-23_thaw-3_no-antibody_control_1,0,69537,4602,3868661,4051189,0.0632,0.0632
Lib-1,2022-10-23_thaw-3_antibody_405C_0.002148_1,2022-10-23_thaw-3_no-antibody_control_1,1,69537,4602,5841094,5868084,0.06588,0.06588
Lib-1,2022-10-23_thaw-3_antibody_405C_0.002148_1,2022-10-23_thaw-3_no-antibody_control_1,2,69537,4602,4721943,4394360,0.07111,0.07111
Lib-1,2022-10-23_thaw-3_antibody_405C_0.002148_1,2022-10-23_thaw-3_no-antibody_control_1,3,69537,4602,2776699,2342940,0.07843,0.07843
Lib-1,2022-10-23_thaw-3_antibody_405C_0.002148_1,2022-10-23_thaw-3_no-antibody_control_1,4,69537,4602,2053631,1476642,0.09204,0.09204
Lib-1,2022-10-23_thaw-3_antibody_405C_0.008592_1,2022-10-23_thaw-3_no-antibody_control_1,0,173375,4602,1224214,4051189,0.008021,0.008021
Lib-1,2022-10-23_thaw-3_antibody_405C_0.008592_1,2022-10-23_thaw-3_no-antibody_control_1,1,173375,4602,2366411,5868084,0.0107,0.0107
Lib-1,2022-10-23_thaw-3_antibody_405C_0.008592_1,2022-10-23_thaw-3_no-antibody_control_1,2,173375,4602,2530048,4394360,0.01528,0.01528
Lib-1,2022-10-23_thaw-3_antibody_405C_0.008592_1,2022-10-23_thaw-3_no-antibody_control_1,3,173375,4602,1970804,2342940,0.02233,0.02233
Lib-1,2022-10-23_thaw-3_antibody_405C_0.008592_1,2022-10-23_thaw-3_no-antibody_control_1,4,173375,4602,2311097,1476642,0.04154,0.04154
Lib-1,2022-10-23_thaw-3_antibody_405C_0.034368_1,2022-10-23_thaw-3_no-antibody_control_1,0,182261,4602,1104570,4051189,0.006884,0.006884
Lib-1,2022-10-23_thaw-3_antibody_405C_0.034368_1,2022-10-23_thaw-3_no-antibody_control_1,1,182261,4602,2220266,5868084,0.009553,0.009553
Lib-1,2022-10-23_thaw-3_antibody_405C_0.034368_1,2022-10-23_thaw-3_no-antibody_control_1,2,182261,4602,2392423,4394360,0.01375,0.01375
Lib-1,2022-10-23_thaw-3_antibody_405C_0.034368_1,2022-10-23_thaw-3_no-antibody_control_1,3,182261,4602,1950478,2342940,0.02102,0.02102
Lib-1,2022-10-23_thaw-3_antibody_405C_0.034368_1,2022-10-23_thaw-3_no-antibody_control_1,4,182261,4602,2267817,1476642,0.03878,0.03878
