library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2023-01-05_thaw-4_antibody_364C_0.046896_1,2023-01-05_thaw-4_no-antibody_control_1,0,1773969,608760,2374521,1794803,0.454,0.454
Lib-1,2023-01-05_thaw-4_antibody_364C_0.046896_1,2023-01-05_thaw-4_no-antibody_control_1,1,1773969,608760,3603850,2640751,0.4683,0.4683
Lib-1,2023-01-05_thaw-4_antibody_364C_0.046896_1,2023-01-05_thaw-4_no-antibody_control_1,2,1773969,608760,2934184,2074669,0.4853,0.4853
Lib-1,2023-01-05_thaw-4_antibody_364C_0.046896_1,2023-01-05_thaw-4_no-antibody_control_1,3,1773969,608760,1720151,1166393,0.5061,0.5061
Lib-1,2023-01-05_thaw-4_antibody_364C_0.046896_1,2023-01-05_thaw-4_no-antibody_control_1,4,1773969,608760,1283223,813197,0.5415,0.5415
Lib-1,2023-01-05_thaw-4_antibody_364C_0.093792_1,2023-01-05_thaw-4_no-antibody_control_1,0,2638044,608760,1246247,1794803,0.1602,0.1602
Lib-1,2023-01-05_thaw-4_antibody_364C_0.093792_1,2023-01-05_thaw-4_no-antibody_control_1,1,2638044,608760,2107011,2640751,0.1841,0.1841
Lib-1,2023-01-05_thaw-4_antibody_364C_0.093792_1,2023-01-05_thaw-4_no-antibody_control_1,2,2638044,608760,1955892,2074669,0.2176,0.2176
Lib-1,2023-01-05_thaw-4_antibody_364C_0.093792_1,2023-01-05_thaw-4_no-antibody_control_1,3,2638044,608760,1283122,1166393,0.2539,0.2539
Lib-1,2023-01-05_thaw-4_antibody_364C_0.093792_1,2023-01-05_thaw-4_no-antibody_control_1,4,2638044,608760,1146068,813197,0.3252,0.3252
Lib-1,2023-01-05_thaw-4_antibody_364C_0.187584_1,2023-01-05_thaw-4_no-antibody_control_1,0,3082983,608760,478020,1794803,0.05259,0.05259
Lib-1,2023-01-05_thaw-4_antibody_364C_0.187584_1,2023-01-05_thaw-4_no-antibody_control_1,1,3082983,608760,958505,2640751,0.07167,0.07167
Lib-1,2023-01-05_thaw-4_antibody_364C_0.187584_1,2023-01-05_thaw-4_no-antibody_control_1,2,3082983,608760,1035051,2074669,0.09851,0.09851
Lib-1,2023-01-05_thaw-4_antibody_364C_0.187584_1,2023-01-05_thaw-4_no-antibody_control_1,3,3082983,608760,782785,1166393,0.1325,0.1325
Lib-1,2023-01-05_thaw-4_antibody_364C_0.187584_1,2023-01-05_thaw-4_no-antibody_control_1,4,3082983,608760,921408,813197,0.2237,0.2237
