library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2023-01-05_thaw-4_antibody_361C_0.037272_1,2023-01-05_thaw-4_no-antibody_control_1,0,1938181,608760,1210341,1794803,0.2118,0.2118
Lib-1,2023-01-05_thaw-4_antibody_361C_0.037272_1,2023-01-05_thaw-4_no-antibody_control_1,1,1938181,608760,1998786,2640751,0.2377,0.2377
Lib-1,2023-01-05_thaw-4_antibody_361C_0.037272_1,2023-01-05_thaw-4_no-antibody_control_1,2,1938181,608760,1742065,2074669,0.2637,0.2637
Lib-1,2023-01-05_thaw-4_antibody_361C_0.037272_1,2023-01-05_thaw-4_no-antibody_control_1,3,1938181,608760,1137725,1166393,0.3064,0.3064
Lib-1,2023-01-05_thaw-4_antibody_361C_0.037272_1,2023-01-05_thaw-4_no-antibody_control_1,4,1938181,608760,992061,813197,0.3832,0.3832
Lib-1,2023-01-05_thaw-4_antibody_361C_0.074544_1,2023-01-05_thaw-4_no-antibody_control_1,0,3090431,608760,565493,1794803,0.06206,0.06206
Lib-1,2023-01-05_thaw-4_antibody_361C_0.074544_1,2023-01-05_thaw-4_no-antibody_control_1,1,3090431,608760,1078818,2640751,0.08047,0.08047
Lib-1,2023-01-05_thaw-4_antibody_361C_0.074544_1,2023-01-05_thaw-4_no-antibody_control_1,2,3090431,608760,1169537,2074669,0.111,0.111
Lib-1,2023-01-05_thaw-4_antibody_361C_0.074544_1,2023-01-05_thaw-4_no-antibody_control_1,3,3090431,608760,931095,1166393,0.1572,0.1572
Lib-1,2023-01-05_thaw-4_antibody_361C_0.074544_1,2023-01-05_thaw-4_no-antibody_control_1,4,3090431,608760,1029405,813197,0.2494,0.2494
Lib-1,2023-01-05_thaw-4_antibody_361C_0.149088_1,2023-01-05_thaw-4_no-antibody_control_1,0,2415690,608760,437849,1794803,0.06148,0.06148
Lib-1,2023-01-05_thaw-4_antibody_361C_0.149088_1,2023-01-05_thaw-4_no-antibody_control_1,1,2415690,608760,917074,2640751,0.08751,0.08751
Lib-1,2023-01-05_thaw-4_antibody_361C_0.149088_1,2023-01-05_thaw-4_no-antibody_control_1,2,2415690,608760,1008171,2074669,0.1225,0.1225
Lib-1,2023-01-05_thaw-4_antibody_361C_0.149088_1,2023-01-05_thaw-4_no-antibody_control_1,3,2415690,608760,810877,1166393,0.1752,0.1752
Lib-1,2023-01-05_thaw-4_antibody_361C_0.149088_1,2023-01-05_thaw-4_no-antibody_control_1,4,2415690,608760,976678,813197,0.3027,0.3027
