library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,0,599069,12945,894454,2832930,0.006823,0.006823
Lib-1,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,1,599069,12945,2123276,4001188,0.01147,0.01147
Lib-1,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,2,599069,12945,2057982,3000991,0.01482,0.01482
Lib-1,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,3,599069,12945,1508451,1567049,0.0208,0.0208
Lib-1,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,4,599069,12945,1775198,986971,0.03887,0.03887
Lib-1,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,0,760752,12945,821149,2832930,0.004932,0.004932
Lib-1,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,1,760752,12945,2370892,4001188,0.01008,0.01008
Lib-1,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,2,760752,12945,2257346,3000991,0.0128,0.0128
Lib-1,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,3,760752,12945,1858797,1567049,0.02018,0.02018
Lib-1,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,4,760752,12945,2209208,986971,0.03809,0.03809
Lib-1,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,0,1025185,12945,935303,2832930,0.004169,0.004169
Lib-1,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,1,1025185,12945,2209642,4001188,0.006973,0.006973
Lib-1,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,2,1025185,12945,2316526,3000991,0.009747,0.009747
Lib-1,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,3,1025185,12945,1871969,1567049,0.01508,0.01508
Lib-1,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,4,1025185,12945,2219200,986971,0.02839,0.02839
