library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2022-11-03_thaw-3_antibody_407C_0.018181818_1,2022-11-03_thaw-3_no-antibody_control_1,0,33219,11039,1403674,1385163,0.3368,0.3368
Lib-2,2022-11-03_thaw-3_antibody_407C_0.018181818_1,2022-11-03_thaw-3_no-antibody_control_1,1,33219,11039,1969293,1873082,0.3494,0.3494
Lib-2,2022-11-03_thaw-3_antibody_407C_0.018181818_1,2022-11-03_thaw-3_no-antibody_control_1,2,33219,11039,1653093,1508020,0.3643,0.3643
Lib-2,2022-11-03_thaw-3_antibody_407C_0.018181818_1,2022-11-03_thaw-3_no-antibody_control_1,3,33219,11039,927847,816942,0.3774,0.3774
Lib-2,2022-11-03_thaw-3_antibody_407C_0.018181818_1,2022-11-03_thaw-3_no-antibody_control_1,4,33219,11039,742925,558647,0.4419,0.4419
Lib-2,2022-11-03_thaw-3_antibody_407C_0.036363636_1,2022-11-03_thaw-3_no-antibody_control_1,0,92535,11039,440533,1385163,0.03794,0.03794
Lib-2,2022-11-03_thaw-3_antibody_407C_0.036363636_1,2022-11-03_thaw-3_no-antibody_control_1,1,92535,11039,842564,1873082,0.05366,0.05366
Lib-2,2022-11-03_thaw-3_antibody_407C_0.036363636_1,2022-11-03_thaw-3_no-antibody_control_1,2,92535,11039,949161,1508020,0.07509,0.07509
Lib-2,2022-11-03_thaw-3_antibody_407C_0.036363636_1,2022-11-03_thaw-3_no-antibody_control_1,3,92535,11039,735646,816942,0.1074,0.1074
Lib-2,2022-11-03_thaw-3_antibody_407C_0.036363636_1,2022-11-03_thaw-3_no-antibody_control_1,4,92535,11039,891916,558647,0.1905,0.1905
Lib-2,2022-11-03_thaw-3_antibody_407C_0.069090909_1,2022-11-03_thaw-3_no-antibody_control_1,0,83090,11039,476905,1385163,0.04574,0.04574
Lib-2,2022-11-03_thaw-3_antibody_407C_0.069090909_1,2022-11-03_thaw-3_no-antibody_control_1,1,83090,11039,894146,1873082,0.06342,0.06342
Lib-2,2022-11-03_thaw-3_antibody_407C_0.069090909_1,2022-11-03_thaw-3_no-antibody_control_1,2,83090,11039,1061803,1508020,0.09354,0.09354
Lib-2,2022-11-03_thaw-3_antibody_407C_0.069090909_1,2022-11-03_thaw-3_no-antibody_control_1,3,83090,11039,843332,816942,0.1371,0.1371
Lib-2,2022-11-03_thaw-3_antibody_407C_0.069090909_1,2022-11-03_thaw-3_no-antibody_control_1,4,83090,11039,1038224,558647,0.2469,0.2469
