library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,0,256134,41132,1625212,12156106,0.02147,0.02147
Lib-2,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,1,256134,41132,2973582,16385459,0.02914,0.02914
Lib-2,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,2,256134,41132,3398809,12941088,0.04218,0.04218
Lib-2,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,3,256134,41132,2371343,6909863,0.05511,0.05511
Lib-2,2022-10-22_thaw-2_antibody_COV3366_0.387_1,2022-10-22_thaw-2_no-antibody_control_1,4,256134,41132,2531655,4379771,0.09283,0.09283
Lib-2,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,0,619863,41132,694108,12156106,0.003789,0.003789
Lib-2,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,1,619863,41132,1559699,16385459,0.006316,0.006316
Lib-2,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,2,619863,41132,2048354,12941088,0.0105,0.0105
Lib-2,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,3,619863,41132,1586589,6909863,0.01524,0.01524
Lib-2,2022-10-22_thaw-2_antibody_COV3366_1.548_1,2022-10-22_thaw-2_no-antibody_control_1,4,619863,41132,1763319,4379771,0.02672,0.02672
Lib-2,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,0,374333,41132,1443846,12156106,0.01305,0.01305
Lib-2,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,1,374333,41132,2674873,16385459,0.01794,0.01794
Lib-2,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,2,374333,41132,2959740,12941088,0.02513,0.02513
Lib-2,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,3,374333,41132,2216651,6909863,0.03525,0.03525
Lib-2,2022-10-22_thaw-2_antibody_COV3366_6.192_1,2022-10-22_thaw-2_no-antibody_control_1,4,374333,41132,2618143,4379771,0.06568,0.06568
