library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2023-01-05_thaw-4_antibody_362C_0.052236_1,2023-01-05_thaw-4_no-antibody_control_1,0,803193,608760,1753123,1794803,0.7403,0.7403
Lib-1,2023-01-05_thaw-4_antibody_362C_0.052236_1,2023-01-05_thaw-4_no-antibody_control_1,1,803193,608760,2702860,2640751,0.7758,0.7758
Lib-1,2023-01-05_thaw-4_antibody_362C_0.052236_1,2023-01-05_thaw-4_no-antibody_control_1,2,803193,608760,2220983,2074669,0.8114,0.8114
Lib-1,2023-01-05_thaw-4_antibody_362C_0.052236_1,2023-01-05_thaw-4_no-antibody_control_1,3,803193,608760,1317638,1166393,0.8562,0.8562
Lib-1,2023-01-05_thaw-4_antibody_362C_0.052236_1,2023-01-05_thaw-4_no-antibody_control_1,4,803193,608760,964985,813197,0.8994,0.8994
Lib-1,2023-01-05_thaw-4_antibody_362C_0.104472_1,2023-01-05_thaw-4_no-antibody_control_1,0,1309763,608760,938711,1794803,0.2431,0.2431
Lib-1,2023-01-05_thaw-4_antibody_362C_0.104472_1,2023-01-05_thaw-4_no-antibody_control_1,1,1309763,608760,1565244,2640751,0.2755,0.2755
Lib-1,2023-01-05_thaw-4_antibody_362C_0.104472_1,2023-01-05_thaw-4_no-antibody_control_1,2,1309763,608760,1444697,2074669,0.3237,0.3237
Lib-1,2023-01-05_thaw-4_antibody_362C_0.104472_1,2023-01-05_thaw-4_no-antibody_control_1,3,1309763,608760,968122,1166393,0.3858,0.3858
Lib-1,2023-01-05_thaw-4_antibody_362C_0.104472_1,2023-01-05_thaw-4_no-antibody_control_1,4,1309763,608760,913321,813197,0.522,0.522
Lib-1,2023-01-05_thaw-4_antibody_362C_0.208944_1,2023-01-05_thaw-4_no-antibody_control_1,0,2188701,608760,568303,1794803,0.08807,0.08807
Lib-1,2023-01-05_thaw-4_antibody_362C_0.208944_1,2023-01-05_thaw-4_no-antibody_control_1,1,2188701,608760,1132322,2640751,0.1193,0.1193
Lib-1,2023-01-05_thaw-4_antibody_362C_0.208944_1,2023-01-05_thaw-4_no-antibody_control_1,2,2188701,608760,1218085,2074669,0.1633,0.1633
Lib-1,2023-01-05_thaw-4_antibody_362C_0.208944_1,2023-01-05_thaw-4_no-antibody_control_1,3,2188701,608760,942385,1166393,0.2247,0.2247
Lib-1,2023-01-05_thaw-4_antibody_362C_0.208944_1,2023-01-05_thaw-4_no-antibody_control_1,4,2188701,608760,1068933,813197,0.3656,0.3656
