library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-03-14_thaw-5_antibody_C68.215_1.798333_1,2023-03-14_thaw-5_no-antibody_control_1,0,2123864,260450,3046006,3973101,0.09402,0.09402
Lib-2,2023-03-14_thaw-5_antibody_C68.215_1.798333_1,2023-03-14_thaw-5_no-antibody_control_1,1,2123864,260450,4519650,5328219,0.104,0.104
Lib-2,2023-03-14_thaw-5_antibody_C68.215_1.798333_1,2023-03-14_thaw-5_no-antibody_control_1,2,2123864,260450,3998336,4194961,0.1169,0.1169
Lib-2,2023-03-14_thaw-5_antibody_C68.215_1.798333_1,2023-03-14_thaw-5_no-antibody_control_1,3,2123864,260450,2377164,2228454,0.1308,0.1308
Lib-2,2023-03-14_thaw-5_antibody_C68.215_1.798333_1,2023-03-14_thaw-5_no-antibody_control_1,4,2123864,260450,1957394,1462079,0.1642,0.1642
Lib-2,2023-03-14_thaw-5_antibody_C68.215_44.958325_1,2023-03-14_thaw-5_no-antibody_control_1,0,6421012,260450,1714142,3973101,0.0175,0.0175
Lib-2,2023-03-14_thaw-5_antibody_C68.215_44.958325_1,2023-03-14_thaw-5_no-antibody_control_1,1,6421012,260450,3667940,5328219,0.02792,0.02792
Lib-2,2023-03-14_thaw-5_antibody_C68.215_44.958325_1,2023-03-14_thaw-5_no-antibody_control_1,2,6421012,260450,4196061,4194961,0.04057,0.04057
Lib-2,2023-03-14_thaw-5_antibody_C68.215_44.958325_1,2023-03-14_thaw-5_no-antibody_control_1,3,6421012,260450,3284243,2228454,0.05978,0.05978
Lib-2,2023-03-14_thaw-5_antibody_C68.215_44.958325_1,2023-03-14_thaw-5_no-antibody_control_1,4,6421012,260450,3608619,1462079,0.1001,0.1001
Lib-2,2023-03-14_thaw-5_antibody_C68.215_8.991665_1,2023-03-14_thaw-5_no-antibody_control_1,0,7252952,260450,1480170,3973101,0.01338,0.01338
Lib-2,2023-03-14_thaw-5_antibody_C68.215_8.991665_1,2023-03-14_thaw-5_no-antibody_control_1,1,7252952,260450,3101619,5328219,0.0209,0.0209
Lib-2,2023-03-14_thaw-5_antibody_C68.215_8.991665_1,2023-03-14_thaw-5_no-antibody_control_1,2,7252952,260450,3690617,4194961,0.03159,0.03159
Lib-2,2023-03-14_thaw-5_antibody_C68.215_8.991665_1,2023-03-14_thaw-5_no-antibody_control_1,3,7252952,260450,2880186,2228454,0.04641,0.04641
Lib-2,2023-03-14_thaw-5_antibody_C68.215_8.991665_1,2023-03-14_thaw-5_no-antibody_control_1,4,7252952,260450,2988742,1462079,0.07341,0.07341
