library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-01-14_thaw-4_antibody_360C_0.053904_1,2023-01-14_thaw-4_no-antibody_control_1,0,2162872,433458,1303748,3170527,0.08241,0.08241
Lib-2,2023-01-14_thaw-4_antibody_360C_0.053904_1,2023-01-14_thaw-4_no-antibody_control_1,1,2162872,433458,2333410,4398767,0.1063,0.1063
Lib-2,2023-01-14_thaw-4_antibody_360C_0.053904_1,2023-01-14_thaw-4_no-antibody_control_1,2,2162872,433458,2608340,3644308,0.1434,0.1434
Lib-2,2023-01-14_thaw-4_antibody_360C_0.053904_1,2023-01-14_thaw-4_no-antibody_control_1,3,2162872,433458,1928626,2040651,0.1894,0.1894
Lib-2,2023-01-14_thaw-4_antibody_360C_0.053904_1,2023-01-14_thaw-4_no-antibody_control_1,4,2162872,433458,2232242,1504337,0.2974,0.2974
Lib-2,2023-01-14_thaw-4_antibody_360C_0.107808_1,2023-01-14_thaw-4_no-antibody_control_1,0,2447407,433458,1244152,3170527,0.0695,0.0695
Lib-2,2023-01-14_thaw-4_antibody_360C_0.107808_1,2023-01-14_thaw-4_no-antibody_control_1,1,2447407,433458,2289106,4398767,0.09217,0.09217
Lib-2,2023-01-14_thaw-4_antibody_360C_0.107808_1,2023-01-14_thaw-4_no-antibody_control_1,2,2447407,433458,2666811,3644308,0.1296,0.1296
Lib-2,2023-01-14_thaw-4_antibody_360C_0.107808_1,2023-01-14_thaw-4_no-antibody_control_1,3,2447407,433458,2129888,2040651,0.1849,0.1849
Lib-2,2023-01-14_thaw-4_antibody_360C_0.107808_1,2023-01-14_thaw-4_no-antibody_control_1,4,2447407,433458,2587421,1504337,0.3046,0.3046
