library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,0,1861846,433458,1514253,3170527,0.1112,0.1112
Lib-2,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,1,1861846,433458,2487553,4398767,0.1317,0.1317
Lib-2,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,2,1861846,433458,2541964,3644308,0.1624,0.1624
Lib-2,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,3,1861846,433458,1784249,2040651,0.2036,0.2036
Lib-2,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,4,1861846,433458,1972395,1504337,0.3052,0.3052
Lib-2,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,0,2367907,433458,1062284,3170527,0.06133,0.06133
Lib-2,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,1,2367907,433458,2039718,4398767,0.08488,0.08488
Lib-2,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,2,2367907,433458,2334321,3644308,0.1173,0.1173
Lib-2,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,3,2367907,433458,1870318,2040651,0.1678,0.1678
Lib-2,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,4,2367907,433458,2320332,1504337,0.2823,0.2823
Lib-2,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,0,1913488,433458,1069452,3170527,0.07641,0.07641
Lib-2,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,1,1913488,433458,1972990,4398767,0.1016,0.1016
Lib-2,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,2,1913488,433458,2299105,3644308,0.1429,0.1429
Lib-2,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,3,1913488,433458,1848288,2040651,0.2052,0.2052
Lib-2,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,4,1913488,433458,2284564,1504337,0.344,0.344
