library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2022-10-23_thaw-3_antibody_407C_0.01548_1,2022-10-23_thaw-3_no-antibody_control_1,0,23671,4602,2957757,4051189,0.1419,0.1419
Lib-1,2022-10-23_thaw-3_antibody_407C_0.01548_1,2022-10-23_thaw-3_no-antibody_control_1,1,23671,4602,4443833,5868084,0.1472,0.1472
Lib-1,2022-10-23_thaw-3_antibody_407C_0.01548_1,2022-10-23_thaw-3_no-antibody_control_1,2,23671,4602,3539742,4394360,0.1566,0.1566
Lib-1,2022-10-23_thaw-3_antibody_407C_0.01548_1,2022-10-23_thaw-3_no-antibody_control_1,3,23671,4602,2048072,2342940,0.1699,0.1699
Lib-1,2022-10-23_thaw-3_antibody_407C_0.01548_1,2022-10-23_thaw-3_no-antibody_control_1,4,23671,4602,1488242,1476642,0.1959,0.1959
Lib-1,2022-10-23_thaw-3_antibody_407C_0.06192_1,2022-10-23_thaw-3_no-antibody_control_1,0,121556,4602,1179360,4051189,0.01102,0.01102
Lib-1,2022-10-23_thaw-3_antibody_407C_0.06192_1,2022-10-23_thaw-3_no-antibody_control_1,1,121556,4602,2200347,5868084,0.0142,0.0142
Lib-1,2022-10-23_thaw-3_antibody_407C_0.06192_1,2022-10-23_thaw-3_no-antibody_control_1,2,121556,4602,2501947,4394360,0.02156,0.02156
Lib-1,2022-10-23_thaw-3_antibody_407C_0.06192_1,2022-10-23_thaw-3_no-antibody_control_1,3,121556,4602,1973856,2342940,0.0319,0.0319
Lib-1,2022-10-23_thaw-3_antibody_407C_0.06192_1,2022-10-23_thaw-3_no-antibody_control_1,4,121556,4602,2504964,1476642,0.06422,0.06422
Lib-1,2022-10-23_thaw-3_antibody_407C_0.24768_1,2022-10-23_thaw-3_no-antibody_control_1,0,63589,4602,1049678,4051189,0.01875,0.01875
Lib-1,2022-10-23_thaw-3_antibody_407C_0.24768_1,2022-10-23_thaw-3_no-antibody_control_1,1,63589,4602,2087539,5868084,0.02575,0.02575
Lib-1,2022-10-23_thaw-3_antibody_407C_0.24768_1,2022-10-23_thaw-3_no-antibody_control_1,2,63589,4602,2344213,4394360,0.03861,0.03861
Lib-1,2022-10-23_thaw-3_antibody_407C_0.24768_1,2022-10-23_thaw-3_no-antibody_control_1,3,63589,4602,1899016,2342940,0.05866,0.05866
Lib-1,2022-10-23_thaw-3_antibody_407C_0.24768_1,2022-10-23_thaw-3_no-antibody_control_1,4,63589,4602,2306997,1476642,0.1131,0.1131
