library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,0,32188,11039,1277220,1385163,0.3162,0.3162
Lib-2,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,1,32188,11039,1769299,1873082,0.324,0.324
Lib-2,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,2,32188,11039,1463915,1508020,0.3329,0.3329
Lib-2,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,3,32188,11039,814359,816942,0.3419,0.3419
Lib-2,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,4,32188,11039,612679,558647,0.3761,0.3761
Lib-2,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,0,140103,11039,613268,1385163,0.03488,0.03488
Lib-2,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,1,140103,11039,1073301,1873082,0.04515,0.04515
Lib-2,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,2,140103,11039,1151897,1508020,0.06019,0.06019
Lib-2,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,3,140103,11039,846686,816942,0.08166,0.08166
Lib-2,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,4,140103,11039,951983,558647,0.1343,0.1343
Lib-2,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,0,138114,11039,459125,1385163,0.02649,0.02649
Lib-2,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,1,138114,11039,833097,1873082,0.03555,0.03555
Lib-2,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,2,138114,11039,958319,1508020,0.05079,0.05079
Lib-2,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,3,138114,11039,766626,816942,0.075,0.075
Lib-2,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,4,138114,11039,942720,558647,0.1349,0.1349
