library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,0,2737977,448717,1453578,3367503,0.07074,0.07074
Lib-1,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,1,2737977,448717,2705334,4978190,0.08906,0.08906
Lib-1,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,2,2737977,448717,2748445,3917980,0.115,0.115
Lib-1,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,3,2737977,448717,2071377,2212213,0.1535,0.1535
Lib-1,2023-01-14_thaw-4_antibody_394C_0.046896_1,2023-01-14_thaw-4_no-antibody_control_1,4,2737977,448717,2253620,1578371,0.234,0.234
Lib-1,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,0,2821395,448717,954000,3367503,0.04506,0.04506
Lib-1,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,1,2821395,448717,2027241,4978190,0.06477,0.06477
Lib-1,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,2,2821395,448717,2248111,3917980,0.09126,0.09126
Lib-1,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,3,2821395,448717,1892259,2212213,0.136,0.136
Lib-1,2023-01-14_thaw-4_antibody_394C_0.093792_1,2023-01-14_thaw-4_no-antibody_control_1,4,2821395,448717,2323260,1578371,0.2341,0.2341
Lib-1,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,0,1758806,448717,824526,3367503,0.06247,0.06247
Lib-1,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,1,1758806,448717,1741756,4978190,0.08926,0.08926
Lib-1,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,2,1758806,448717,1961642,3917980,0.1277,0.1277
Lib-1,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,3,1758806,448717,1632331,2212213,0.1883,0.1883
Lib-1,2023-01-14_thaw-4_antibody_394C_0.187584_1,2023-01-14_thaw-4_no-antibody_control_1,4,1758806,448717,1970672,1578371,0.3185,0.3185
