library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-01-14_thaw-4_antibody_362C_0.104472_1,2023-01-14_thaw-4_no-antibody_control_1,0,690327,433458,1909957,3170527,0.3783,0.3783
Lib-2,2023-01-14_thaw-4_antibody_362C_0.104472_1,2023-01-14_thaw-4_no-antibody_control_1,1,690327,433458,2976634,4398767,0.4249,0.4249
Lib-2,2023-01-14_thaw-4_antibody_362C_0.104472_1,2023-01-14_thaw-4_no-antibody_control_1,2,690327,433458,2892662,3644308,0.4984,0.4984
Lib-2,2023-01-14_thaw-4_antibody_362C_0.104472_1,2023-01-14_thaw-4_no-antibody_control_1,3,690327,433458,1899728,2040651,0.5845,0.5845
Lib-2,2023-01-14_thaw-4_antibody_362C_0.104472_1,2023-01-14_thaw-4_no-antibody_control_1,4,690327,433458,1824718,1504337,0.7616,0.7616
Lib-2,2023-01-14_thaw-4_antibody_362C_0.208944_1,2023-01-14_thaw-4_no-antibody_control_1,0,524575,433458,686013,3170527,0.1788,0.1788
Lib-2,2023-01-14_thaw-4_antibody_362C_0.208944_1,2023-01-14_thaw-4_no-antibody_control_1,1,524575,433458,1203123,4398767,0.226,0.226
Lib-2,2023-01-14_thaw-4_antibody_362C_0.208944_1,2023-01-14_thaw-4_no-antibody_control_1,2,524575,433458,1342650,3644308,0.3044,0.3044
Lib-2,2023-01-14_thaw-4_antibody_362C_0.208944_1,2023-01-14_thaw-4_no-antibody_control_1,3,524575,433458,985637,2040651,0.3991,0.3991
Lib-2,2023-01-14_thaw-4_antibody_362C_0.208944_1,2023-01-14_thaw-4_no-antibody_control_1,4,524575,433458,1169709,1504337,0.6425,0.6425
Lib-2,2023-01-14_thaw-4_antibody_362C_0.313416_1,2023-01-14_thaw-4_no-antibody_control_1,0,1057076,433458,1239573,3170527,0.1603,0.1603
Lib-2,2023-01-14_thaw-4_antibody_362C_0.313416_1,2023-01-14_thaw-4_no-antibody_control_1,1,1057076,433458,2300345,4398767,0.2144,0.2144
Lib-2,2023-01-14_thaw-4_antibody_362C_0.313416_1,2023-01-14_thaw-4_no-antibody_control_1,2,1057076,433458,2508573,3644308,0.2823,0.2823
Lib-2,2023-01-14_thaw-4_antibody_362C_0.313416_1,2023-01-14_thaw-4_no-antibody_control_1,3,1057076,433458,1961964,2040651,0.3942,0.3942
Lib-2,2023-01-14_thaw-4_antibody_362C_0.313416_1,2023-01-14_thaw-4_no-antibody_control_1,4,1057076,433458,2309446,1504337,0.6295,0.6295
