library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2023-01-05_thaw-4_antibody_360C_0.053904_1,2023-01-05_thaw-4_no-antibody_control_1,0,2415098,608760,431043,1794803,0.06054,0.06054
Lib-1,2023-01-05_thaw-4_antibody_360C_0.053904_1,2023-01-05_thaw-4_no-antibody_control_1,1,2415098,608760,835541,2640751,0.07975,0.07975
Lib-1,2023-01-05_thaw-4_antibody_360C_0.053904_1,2023-01-05_thaw-4_no-antibody_control_1,2,2415098,608760,901496,2074669,0.1095,0.1095
Lib-1,2023-01-05_thaw-4_antibody_360C_0.053904_1,2023-01-05_thaw-4_no-antibody_control_1,3,2415098,608760,716243,1166393,0.1548,0.1548
Lib-1,2023-01-05_thaw-4_antibody_360C_0.053904_1,2023-01-05_thaw-4_no-antibody_control_1,4,2415098,608760,789944,813197,0.2449,0.2449
Lib-1,2023-01-05_thaw-4_antibody_360C_0.107808_1,2023-01-05_thaw-4_no-antibody_control_1,0,2852958,608760,328060,1794803,0.039,0.039
Lib-1,2023-01-05_thaw-4_antibody_360C_0.107808_1,2023-01-05_thaw-4_no-antibody_control_1,1,2852958,608760,671050,2640751,0.05422,0.05422
Lib-1,2023-01-05_thaw-4_antibody_360C_0.107808_1,2023-01-05_thaw-4_no-antibody_control_1,2,2852958,608760,759574,2074669,0.07812,0.07812
Lib-1,2023-01-05_thaw-4_antibody_360C_0.107808_1,2023-01-05_thaw-4_no-antibody_control_1,3,2852958,608760,629169,1166393,0.1151,0.1151
Lib-1,2023-01-05_thaw-4_antibody_360C_0.107808_1,2023-01-05_thaw-4_no-antibody_control_1,4,2852958,608760,773945,813197,0.2031,0.2031
