library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-01-14_thaw-4_antibody_361C_0.037272_1,2023-01-14_thaw-4_no-antibody_control_1,0,920717,433458,2224343,3170527,0.3303,0.3303
Lib-2,2023-01-14_thaw-4_antibody_361C_0.037272_1,2023-01-14_thaw-4_no-antibody_control_1,1,920717,433458,3310398,4398767,0.3543,0.3543
Lib-2,2023-01-14_thaw-4_antibody_361C_0.037272_1,2023-01-14_thaw-4_no-antibody_control_1,2,920717,433458,3033474,3644308,0.3919,0.3919
Lib-2,2023-01-14_thaw-4_antibody_361C_0.037272_1,2023-01-14_thaw-4_no-antibody_control_1,3,920717,433458,1917441,2040651,0.4424,0.4424
Lib-2,2023-01-14_thaw-4_antibody_361C_0.037272_1,2023-01-14_thaw-4_no-antibody_control_1,4,920717,433458,1720431,1504337,0.5384,0.5384
Lib-2,2023-01-14_thaw-4_antibody_361C_0.074544_1,2023-01-14_thaw-4_no-antibody_control_1,0,1492508,433458,1205141,3170527,0.1104,0.1104
Lib-2,2023-01-14_thaw-4_antibody_361C_0.074544_1,2023-01-14_thaw-4_no-antibody_control_1,1,1492508,433458,2094682,4398767,0.1383,0.1383
Lib-2,2023-01-14_thaw-4_antibody_361C_0.074544_1,2023-01-14_thaw-4_no-antibody_control_1,2,1492508,433458,2303655,3644308,0.1836,0.1836
Lib-2,2023-01-14_thaw-4_antibody_361C_0.074544_1,2023-01-14_thaw-4_no-antibody_control_1,3,1492508,433458,1722863,2040651,0.2452,0.2452
Lib-2,2023-01-14_thaw-4_antibody_361C_0.074544_1,2023-01-14_thaw-4_no-antibody_control_1,4,1492508,433458,1973547,1504337,0.381,0.381
Lib-2,2023-01-14_thaw-4_antibody_361C_0.149088_1,2023-01-14_thaw-4_no-antibody_control_1,0,1457768,433458,1121675,3170527,0.1052,0.1052
Lib-2,2023-01-14_thaw-4_antibody_361C_0.149088_1,2023-01-14_thaw-4_no-antibody_control_1,1,1457768,433458,2102974,4398767,0.1422,0.1422
Lib-2,2023-01-14_thaw-4_antibody_361C_0.149088_1,2023-01-14_thaw-4_no-antibody_control_1,2,1457768,433458,2416215,3644308,0.1971,0.1971
Lib-2,2023-01-14_thaw-4_antibody_361C_0.149088_1,2023-01-14_thaw-4_no-antibody_control_1,3,1457768,433458,1824907,2040651,0.2659,0.2659
Lib-2,2023-01-14_thaw-4_antibody_361C_0.149088_1,2023-01-14_thaw-4_no-antibody_control_1,4,1457768,433458,2310627,1504337,0.4567,0.4567
