library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_2.88_1,2023-01-05_thaw-4_no-antibody_control_1,0,1252945,850109,3256996,2785541,0.7933,0.7933
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_2.88_1,2023-01-05_thaw-4_no-antibody_control_1,1,1252945,850109,4430725,3855545,0.7797,0.7797
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_2.88_1,2023-01-05_thaw-4_no-antibody_control_1,2,1252945,850109,3614438,3165828,0.7746,0.7746
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_2.88_1,2023-01-05_thaw-4_no-antibody_control_1,3,1252945,850109,2014830,1768847,0.7728,0.7728
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_2.88_1,2023-01-05_thaw-4_no-antibody_control_1,4,1252945,850109,1433118,1275597,0.7623,0.7623
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_233.091432_1,2023-01-05_thaw-4_no-antibody_control_1,0,6123943,850109,543876,2785541,0.0271,0.0271
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_233.091432_1,2023-01-05_thaw-4_no-antibody_control_1,1,6123943,850109,1165252,3855545,0.04195,0.04195
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_233.091432_1,2023-01-05_thaw-4_no-antibody_control_1,2,6123943,850109,1391606,3165828,0.06102,0.06102
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_233.091432_1,2023-01-05_thaw-4_no-antibody_control_1,3,6123943,850109,1088470,1768847,0.08542,0.08542
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_233.091432_1,2023-01-05_thaw-4_no-antibody_control_1,4,6123943,850109,1362884,1275597,0.1483,0.1483
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_25.899048_1,2023-01-05_thaw-4_no-antibody_control_1,0,3898509,850109,1601426,2785541,0.1254,0.1254
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_25.899048_1,2023-01-05_thaw-4_no-antibody_control_1,1,3898509,850109,2707166,3855545,0.1531,0.1531
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_25.899048_1,2023-01-05_thaw-4_no-antibody_control_1,2,3898509,850109,2651781,3165828,0.1827,0.1827
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_25.899048_1,2023-01-05_thaw-4_no-antibody_control_1,3,3898509,850109,1739181,1768847,0.2144,0.2144
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_25.899048_1,2023-01-05_thaw-4_no-antibody_control_1,4,3898509,850109,1555154,1275597,0.2658,0.2658
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_77.697144_1,2023-01-05_thaw-4_no-antibody_control_1,0,5740218,850109,585599,2785541,0.03113,0.03113
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_77.697144_1,2023-01-05_thaw-4_no-antibody_control_1,1,5740218,850109,1307612,3855545,0.05023,0.05023
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_77.697144_1,2023-01-05_thaw-4_no-antibody_control_1,2,5740218,850109,1631267,3165828,0.07631,0.07631
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_77.697144_1,2023-01-05_thaw-4_no-antibody_control_1,3,5740218,850109,1254081,1768847,0.105,0.105
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_77.697144_1,2023-01-05_thaw-4_no-antibody_control_1,4,5740218,850109,1437945,1275597,0.1669,0.1669
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_8.633016_1,2023-01-05_thaw-4_no-antibody_control_1,0,1999758,850109,3103212,2785541,0.4736,0.4736
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_8.633016_1,2023-01-05_thaw-4_no-antibody_control_1,1,1999758,850109,4337736,3855545,0.4783,0.4783
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_8.633016_1,2023-01-05_thaw-4_no-antibody_control_1,2,1999758,850109,3638591,3165828,0.4886,0.4886
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_8.633016_1,2023-01-05_thaw-4_no-antibody_control_1,3,1999758,850109,2078187,1768847,0.4994,0.4994
Lib-2,2023-01-05_thaw-4_antibody_ACE2_monomeric_8.633016_1,2023-01-05_thaw-4_no-antibody_control_1,4,1999758,850109,1552576,1275597,0.5174,0.5174
