library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,0,45606,13615,1219609,1254167,0.2903,0.2903
Lib-1,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,1,45606,13615,1823323,1834990,0.2966,0.2966
Lib-1,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,2,45606,13615,1436063,1403656,0.3054,0.3054
Lib-1,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,3,45606,13615,824478,767494,0.3207,0.3207
Lib-1,2022-11-03_thaw-3_antibody_405C_0.002148_1,2022-11-03_thaw-3_no-antibody_control_1,4,45606,13615,586495,517625,0.3383,0.3383
Lib-1,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,0,180078,13615,597432,1254167,0.03602,0.03602
Lib-1,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,1,180078,13615,1116086,1834990,0.04599,0.04599
Lib-1,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,2,180078,13615,1127729,1403656,0.06074,0.06074
Lib-1,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,3,180078,13615,876567,767494,0.08635,0.08635
Lib-1,2022-11-03_thaw-3_antibody_405C_0.006444_1,2022-11-03_thaw-3_no-antibody_control_1,4,180078,13615,969376,517625,0.1416,0.1416
Lib-1,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,0,210095,13615,540914,1254167,0.02795,0.02795
Lib-1,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,1,210095,13615,1088292,1834990,0.03843,0.03843
Lib-1,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,2,210095,13615,1160312,1403656,0.05357,0.05357
Lib-1,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,3,210095,13615,931369,767494,0.07864,0.07864
Lib-1,2022-11-03_thaw-3_antibody_405C_0.019332_1,2022-11-03_thaw-3_no-antibody_control_1,4,210095,13615,1093864,517625,0.1369,0.1369
