library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-1,2022-10-23_thaw-3_antibody_379C_0.01124_1,2022-10-23_thaw-3_no-antibody_control_1,0,18860,4602,2703698,4051189,0.1628,0.1628
Lib-1,2022-10-23_thaw-3_antibody_379C_0.01124_1,2022-10-23_thaw-3_no-antibody_control_1,1,18860,4602,3997889,5868084,0.1662,0.1662
Lib-1,2022-10-23_thaw-3_antibody_379C_0.01124_1,2022-10-23_thaw-3_no-antibody_control_1,2,18860,4602,3151823,4394360,0.175,0.175
Lib-1,2022-10-23_thaw-3_antibody_379C_0.01124_1,2022-10-23_thaw-3_no-antibody_control_1,3,18860,4602,1764790,2342940,0.1838,0.1838
Lib-1,2022-10-23_thaw-3_antibody_379C_0.01124_1,2022-10-23_thaw-3_no-antibody_control_1,4,18860,4602,1258866,1476642,0.208,0.208
Lib-1,2022-10-23_thaw-3_antibody_379C_0.04496_1,2022-10-23_thaw-3_no-antibody_control_1,0,159342,4602,1334866,4051189,0.009516,0.009516
Lib-1,2022-10-23_thaw-3_antibody_379C_0.04496_1,2022-10-23_thaw-3_no-antibody_control_1,1,159342,4602,2645937,5868084,0.01302,0.01302
Lib-1,2022-10-23_thaw-3_antibody_379C_0.04496_1,2022-10-23_thaw-3_no-antibody_control_1,2,159342,4602,2763153,4394360,0.01816,0.01816
Lib-1,2022-10-23_thaw-3_antibody_379C_0.04496_1,2022-10-23_thaw-3_no-antibody_control_1,3,159342,4602,2288666,2342940,0.02821,0.02821
Lib-1,2022-10-23_thaw-3_antibody_379C_0.04496_1,2022-10-23_thaw-3_no-antibody_control_1,4,159342,4602,2667217,1476642,0.05217,0.05217
Lib-1,2022-10-23_thaw-3_antibody_379C_0.17984_1,2022-10-23_thaw-3_no-antibody_control_1,0,75345,4602,1227674,4051189,0.01851,0.01851
Lib-1,2022-10-23_thaw-3_antibody_379C_0.17984_1,2022-10-23_thaw-3_no-antibody_control_1,1,75345,4602,2346857,5868084,0.02443,0.02443
Lib-1,2022-10-23_thaw-3_antibody_379C_0.17984_1,2022-10-23_thaw-3_no-antibody_control_1,2,75345,4602,2466034,4394360,0.03428,0.03428
Lib-1,2022-10-23_thaw-3_antibody_379C_0.17984_1,2022-10-23_thaw-3_no-antibody_control_1,3,75345,4602,1959680,2342940,0.05109,0.05109
Lib-1,2022-10-23_thaw-3_antibody_379C_0.17984_1,2022-10-23_thaw-3_no-antibody_control_1,4,75345,4602,2257948,1476642,0.0934,0.0934
