library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
Lib-2,2022-11-03_thaw-3_antibody_379C_0.015384615_1,2022-11-03_thaw-3_no-antibody_control_1,0,12879,11039,954825,1385163,0.5908,0.5908
Lib-2,2022-11-03_thaw-3_antibody_379C_0.015384615_1,2022-11-03_thaw-3_no-antibody_control_1,1,12879,11039,1297335,1873082,0.5937,0.5937
Lib-2,2022-11-03_thaw-3_antibody_379C_0.015384615_1,2022-11-03_thaw-3_no-antibody_control_1,2,12879,11039,1065881,1508020,0.6058,0.6058
Lib-2,2022-11-03_thaw-3_antibody_379C_0.015384615_1,2022-11-03_thaw-3_no-antibody_control_1,3,12879,11039,588626,816942,0.6176,0.6176
Lib-2,2022-11-03_thaw-3_antibody_379C_0.015384615_1,2022-11-03_thaw-3_no-antibody_control_1,4,12879,11039,427103,558647,0.6553,0.6553
Lib-2,2022-11-03_thaw-3_antibody_379C_0.030769231_1,2022-11-03_thaw-3_no-antibody_control_1,0,48540,11039,850677,1385163,0.1397,0.1397
Lib-2,2022-11-03_thaw-3_antibody_379C_0.030769231_1,2022-11-03_thaw-3_no-antibody_control_1,1,48540,11039,1370930,1873082,0.1665,0.1665
Lib-2,2022-11-03_thaw-3_antibody_379C_0.030769231_1,2022-11-03_thaw-3_no-antibody_control_1,2,48540,11039,1315023,1508020,0.1983,0.1983
Lib-2,2022-11-03_thaw-3_antibody_379C_0.030769231_1,2022-11-03_thaw-3_no-antibody_control_1,3,48540,11039,838267,816942,0.2334,0.2334
Lib-2,2022-11-03_thaw-3_antibody_379C_0.030769231_1,2022-11-03_thaw-3_no-antibody_control_1,4,48540,11039,798802,558647,0.3252,0.3252
Lib-2,2022-11-03_thaw-3_antibody_379C_0.06_1,2022-11-03_thaw-3_no-antibody_control_1,0,100708,11039,546433,1385163,0.04324,0.04324
Lib-2,2022-11-03_thaw-3_antibody_379C_0.06_1,2022-11-03_thaw-3_no-antibody_control_1,1,100708,11039,1051237,1873082,0.06152,0.06152
Lib-2,2022-11-03_thaw-3_antibody_379C_0.06_1,2022-11-03_thaw-3_no-antibody_control_1,2,100708,11039,1166968,1508020,0.08482,0.08482
Lib-2,2022-11-03_thaw-3_antibody_379C_0.06_1,2022-11-03_thaw-3_no-antibody_control_1,3,100708,11039,955198,816942,0.1282,0.1282
Lib-2,2022-11-03_thaw-3_antibody_379C_0.06_1,2022-11-03_thaw-3_no-antibody_control_1,4,100708,11039,1160848,558647,0.2278,0.2278
