antibody_sample,antibody,antibody_concentration,library,virus_batch,date,replicate,no-antibody_sample,antibody_library_sample,no-antibody_library_sample,selection_group
2022-10-22_thaw-2_antibody_379C_0.01124_1,379C,0.01124,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_379C_0.01124_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_379C_1
2022-10-22_thaw-2_antibody_379C_0.01124_1,379C,0.01124,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_379C_0.01124_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_379C_1
2022-10-22_thaw-2_antibody_407C_0.01548_1,407C,0.01548,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_407C_0.01548_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_407C_1
2022-10-22_thaw-2_antibody_407C_0.01548_1,407C,0.01548,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_407C_0.01548_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_407C_1
2022-10-22_thaw-2_antibody_COV3560_1.0192_1,COV3560,1.0192,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_COV3560_1.0192_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_COV3560_1
2022-10-22_thaw-2_antibody_COV3560_1.0192_1,COV3560,1.0192,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_COV3560_1.0192_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_COV3560_1
2022-10-22_thaw-2_antibody_COV3561_0.9088_1,COV3561,0.9088,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_COV3561_0.9088_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_COV3561_1
2022-10-22_thaw-2_antibody_COV3561_0.9088_1,COV3561,0.9088,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_COV3561_0.9088_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_COV3561_1
2022-10-22_thaw-2_antibody_COV3566_0.387_1,COV3566,0.387,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_COV3566_0.387_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_COV3566_1
2022-10-22_thaw-2_antibody_COV3566_1.548_1,COV3566,1.548,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_COV3566_1.548_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_COV3566_1
2022-10-22_thaw-2_antibody_COV3566_6.192_1,COV3566,6.192,Lib-1,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_antibody_COV3566_6.192_1,Lib-1_2022-10-22_thaw-2_no-antibody_control_1,Lib-1_2022-10-22_thaw-2_COV3566_1
2022-10-22_thaw-2_antibody_COV3566_0.387_1,COV3566,0.387,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_COV3566_0.387_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_COV3566_1
2022-10-22_thaw-2_antibody_COV3566_1.548_1,COV3566,1.548,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_COV3566_1.548_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_COV3566_1
2022-10-22_thaw-2_antibody_COV3566_6.192_1,COV3566,6.192,Lib-2,thaw-2,2022-10-22,1,2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_antibody_COV3566_6.192_1,Lib-2_2022-10-22_thaw-2_no-antibody_control_1,Lib-2_2022-10-22_thaw-2_COV3566_1
2022-10-23_thaw-3_antibody_379C_0.01124_1,379C,0.01124,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_379C_0.01124_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_379C_1
2022-10-23_thaw-3_antibody_379C_0.04496_1,379C,0.04496,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_379C_0.04496_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_379C_1
2022-10-23_thaw-3_antibody_379C_0.17984_1,379C,0.17984,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_379C_0.17984_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_379C_1
2022-10-23_thaw-3_antibody_407C_0.01548_1,407C,0.01548,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_407C_0.01548_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_407C_1
2022-10-23_thaw-3_antibody_407C_0.06192_1,407C,0.06192,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_407C_0.06192_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_407C_1
2022-10-23_thaw-3_antibody_407C_0.24768_1,407C,0.24768,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_407C_0.24768_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_407C_1
2022-10-23_thaw-3_antibody_405C_0.002148_1,405C,0.002148,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_405C_0.002148_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_405C_1
2022-10-23_thaw-3_antibody_405C_0.008592_1,405C,0.008592,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_405C_0.008592_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_405C_1
2022-10-23_thaw-3_antibody_405C_0.034368_1,405C,0.034368,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_405C_0.034368_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_405C_1
2022-10-23_thaw-3_antibody_COV3600_3.554184_1,COV3600,3.554184,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_COV3600_3.554184_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_COV3600_1
2022-10-23_thaw-3_antibody_COV3600_3.554184_1,COV3600,3.554184,Lib-2,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-2_2022-10-23_thaw-3_antibody_COV3600_3.554184_1,Lib-2_2022-10-23_thaw-3_no-antibody_control_1,Lib-2_2022-10-23_thaw-3_COV3600_1
2022-10-23_thaw-3_antibody_COV3619_2.03628_1,COV3619,2.03628,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_COV3619_2.03628_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_COV3619_1
2022-10-23_thaw-3_antibody_COV3619_2.03628_1,COV3619,2.03628,Lib-2,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-2_2022-10-23_thaw-3_antibody_COV3619_2.03628_1,Lib-2_2022-10-23_thaw-3_no-antibody_control_1,Lib-2_2022-10-23_thaw-3_COV3619_1
2022-10-23_thaw-3_antibody_COV3731_1.587924_1,COV3731,1.587924,Lib-1,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_antibody_COV3731_1.587924_1,Lib-1_2022-10-23_thaw-3_no-antibody_control_1,Lib-1_2022-10-23_thaw-3_COV3731_1
2022-10-23_thaw-3_antibody_COV3731_1.587924_1,COV3731,1.587924,Lib-2,thaw-3,2022-10-23,1,2022-10-23_thaw-3_no-antibody_control_1,Lib-2_2022-10-23_thaw-3_antibody_COV3731_1.587924_1,Lib-2_2022-10-23_thaw-3_no-antibody_control_1,Lib-2_2022-10-23_thaw-3_COV3731_1
